FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
20005,KANSAS,ATCHISON,67,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,2017
20007,KANSAS,BARBER,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1211,2017
20009,KANSAS,BARTON,NA,43,NA,NA,NA,NA,NA,4,NA,NA,NA,2045,NA,2,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2240,2017
20011,KANSAS,BOURBON,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,2017
20013,KANSAS,BROWN,98,342,NA,NA,NA,48,NA,NA,NA,NA,NA,1665,51,NA,NA,NA,NA,NA,171,1,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2421,2017
20015,KANSAS,BUTLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2017
20017,KANSAS,CHASE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2017
20019,KANSAS,CHAUTAUQUA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,2017
20021,KANSAS,CHEROKEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2017
20023,KANSAS,CHEYENNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,130,NA,NA,4,NA,3,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,2017
20025,KANSAS,CLARK,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,3719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4238,2017
20027,KANSAS,CLAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,2017
20029,KANSAS,CLOUD,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,2017
20031,KANSAS,COFFEY,NA,NA,NA,NA,NA,NA,NA,7,NA,16,38,NA,NA,NA,NA,NA,NA,NA,130,3,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,2017
20033,KANSAS,COMANCHE,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,1396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1422,2017
20035,KANSAS,COWLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,371,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,2017
20037,KANSAS,CRAWFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2017
20041,KANSAS,DICKINSON,NA,169,NA,NA,NA,19,NA,NA,NA,15,NA,379,NA,NA,NA,3,NA,NA,241,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,930,2017
20043,KANSAS,DONIPHAN,39,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,3,NA,NA,NA,NA,NA,97,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,1544,2017
20045,KANSAS,DOUGLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,35,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,2017
20047,KANSAS,EDWARDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,2017
20049,KANSAS,ELK,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,2017
20051,KANSAS,ELLIS,NA,NA,NA,NA,NA,NA,NA,24,NA,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,2017
20053,KANSAS,ELLSWORTH,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,2017
20055,KANSAS,FINNEY,NA,534,NA,NA,NA,NA,NA,6,NA,NA,NA,423,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967,2017
20057,KANSAS,FORD,NA,380,NA,NA,NA,NA,NA,7,NA,13,NA,1559,NA,NA,NA,1,NA,NA,26,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,2079,2017
20059,KANSAS,FRANKLIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,2017
20061,KANSAS,GEARY,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,2017
20063,KANSAS,GOVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2017
20065,KANSAS,GRAHAM,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2017
20067,KANSAS,GRANT,NA,1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,8843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10179,2017
20069,KANSAS,GRAY,NA,1709,NA,NA,NA,5,NA,NA,NA,2,NA,3661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5378,2017
20071,KANSAS,GREELEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,2017
20073,KANSAS,GREENWOOD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,3,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,2017
20075,KANSAS,HAMILTON,NA,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,7938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8744,2017
20077,KANSAS,HARPER,NA,489,NA,NA,NA,NA,NA,NA,NA,5,NA,991,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,1749,2017
20079,KANSAS,HARVEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,48,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,2017
20081,KANSAS,HASKELL,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,2017
20083,KANSAS,HODGEMAN,NA,NA,NA,NA,NA,NA,NA,10,NA,10,NA,NA,NA,NA,NA,4,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2017
20085,KANSAS,JACKSON,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,2017
20087,KANSAS,JEFFERSON,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,16,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,2017
20089,KANSAS,JEWELL,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,2017
20093,KANSAS,KEARNY,NA,551,NA,NA,NA,NA,NA,NA,NA,18,NA,3758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4328,2017
20095,KANSAS,KINGMAN,NA,64,NA,NA,NA,NA,NA,10,NA,2,NA,1257,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,1694,2017
20097,KANSAS,KIOWA,NA,77,NA,NA,NA,NA,NA,6,NA,NA,NA,535,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,2017
20099,KANSAS,LABETTE,NA,NA,0,0,20,NA,NA,NA,NA,9,10,10,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,2017
20101,KANSAS,LANE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2017
20103,KANSAS,LEAVENWORTH,19,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,NA,NA,NA,NA,NA,43,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319,2017
20105,KANSAS,LINCOLN,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,18,3,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,2017
20107,KANSAS,LINN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,12,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,2017
20111,KANSAS,LYON,20,11,NA,NA,NA,NA,NA,NA,NA,NA,24,400,NA,NA,NA,NA,NA,NA,92,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,2017
20113,KANSAS,MCPHERSON,NA,14,NA,NA,NA,NA,NA,0,NA,NA,NA,62,3,NA,10,2,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,2017
20115,KANSAS,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,266,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,2017
20117,KANSAS,MARSHALL,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,2017
20119,KANSAS,MEADE,NA,378,NA,NA,NA,NA,NA,NA,NA,15,NA,1573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2090,2017
20121,KANSAS,MIAMI,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,2017
20123,KANSAS,MITCHELL,NA,4,1,0,0,132,NA,NA,NA,0,NA,19,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,2017
20125,KANSAS,MONTGOMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,2017
20127,KANSAS,MORRIS,NA,NA,NA,NA,NA,NA,NA,13,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,2017
20129,KANSAS,MORTON,155,1813,NA,NA,NA,3,NA,NA,NA,NA,NA,20877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22849,2017
20131,KANSAS,NEMAHA,66,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216,NA,71,NA,NA,NA,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,2586,2017
20133,KANSAS,NEOSHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,37,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,2017
20135,KANSAS,NESS,NA,22,NA,NA,NA,NA,NA,3,NA,6,NA,205,NA,NA,NA,5,NA,NA,76,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,2017
20137,KANSAS,NORTON,NA,NA,NA,NA,NA,NA,NA,9,NA,7,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,2017
20139,KANSAS,OSAGE,73,3,NA,NA,NA,NA,NA,NA,NA,1,NA,2534,0,NA,NA,NA,NA,NA,109,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2766,2017
20141,KANSAS,OSBORNE,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,2017
20143,KANSAS,OTTAWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2017
20145,KANSAS,PAWNEE,NA,56,NA,NA,NA,NA,NA,17,NA,30,3,264,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385,2017
20147,KANSAS,PHILLIPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,18,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2017
20149,KANSAS,POTTAWATOMIE,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,329,2,NA,NA,NA,1,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,2017
20151,KANSAS,PRATT,NA,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,7928,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9059,2017
20153,KANSAS,RAWLINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2017
20155,KANSAS,RENO,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,2860,4,23,NA,NA,NA,NA,37,NA,NA,NA,NA,1,29,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,3196,2017
20157,KANSAS,REPUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,2017
20159,KANSAS,RICE,NA,11,NA,NA,NA,NA,NA,NA,NA,15,NA,21,NA,NA,5,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,2017
20161,KANSAS,RILEY,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,2017
20163,KANSAS,ROOKS,NA,NA,NA,NA,NA,NA,NA,24,NA,21,NA,390,2,NA,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,2017
20165,KANSAS,RUSH,NA,123,NA,NA,NA,3,NA,4,NA,80,NA,634,NA,NA,NA,2,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056,2017
20167,KANSAS,RUSSELL,NA,29,NA,NA,NA,NA,NA,2,NA,3,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,2017
20169,KANSAS,SALINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,2017
20171,KANSAS,SCOTT,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,81,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2017
20173,KANSAS,SEDGWICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,10,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2017
20175,KANSAS,SEWARD,26,3217,NA,NA,NA,NA,NA,NA,NA,NA,NA,13182,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16526,2017
20177,KANSAS,SHAWNEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,2017
20181,KANSAS,SHERMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,49,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,2017
20183,KANSAS,SMITH,NA,NA,NA,NA,NA,NA,NA,11,NA,1,NA,NA,NA,NA,NA,11,NA,NA,19,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,2017
20185,KANSAS,STAFFORD,NA,108,NA,NA,NA,NA,NA,50,NA,NA,NA,3354,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,3558,2017
20187,KANSAS,STANTON,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,3016,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3061,2017
20189,KANSAS,STEVENS,NA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,2939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4930,2017
20191,KANSAS,SUMNER,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,57,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,2017
20193,KANSAS,THOMAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,2017
20195,KANSAS,TREGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,2017
20197,KANSAS,WABAUNSEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,2017
20199,KANSAS,WALLACE,NA,41,NA,NA,NA,6,NA,NA,NA,NA,NA,179,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,2017
