FIPS,STATE,COUNTY,GRASS_PLANTINGS_INTRO,GRASS_PLANTINGS_NATIVE,TREE_PLANTINGS_SOFT,TREE_PLANTINGS_LONG,TREE_PLANTINGS_HARD,WILDLIFE_HABITAT,WILDLIFE_CORRIDORS,FIELD_WINDBREAKS,DIVERSIONS_EROSION_CONTROL_STRUC,GRASS_WATERWAYS,SHALLOW_WATER_FOR_WILDLIFE,EXISTING_GRASS,EXISTING_TREES,WILDLIFE_FOOD_PLOTS,CONTOUR_GRASS_STRIPS,SHELTER_BELTS,LIVING_SNOW_FENCES,SALINITY_REDUCING_VEGETATION,FILTER_STRIPS,RIPARIAN_BUFFERS,WETLAND_RESTORATION,WETLAND_RESTORATION_FLOOD,WETLAND_RESTORATION_NONFLOOD,CROSS_WINDTRAP_STRIPS,RARE_AND_DECLINING_HABITAT,FARMABLE_WETLAND_PROGRAM,FARMABLE_WETLAND_PROGRAM_BUFFER,MARGINAL_PASTURE_BUFFERS,MARGINAL_PASTURE_BUFFERS_WET,BOTTOMLAND_HARDWOOD_TREES,EXPIRED_HARDWOOD_TREES,UPLAND_BIRD_HABITAT_BUFFERS,LONGLEAF_PINE,DUCK_NESTING_HABITAT,STATE_ACRES_FOR_WILDLIFE_ENHANCEMENT,FARMABLE_WETLAND_PROGRAM_CONSTRUCTED,FARMABLE_WETLAND_PROGRAM_AQUA,FARMABLE_WETLAND_PROGRAM_FLOOD,POLLINATOR_HABITAT,CRP_GRASSLANDS_INTRODUCED,CRP_GRASSLANDS_NATIVE,TOTAL,EXP_YEAR
20113,KANSAS,MCPHERSON,NA,14.400000000000002,NA,NA,NA,NA,NA,0.4,NA,NA,NA,62.8,3.9,NA,10.2,2.4,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.1,2017
20115,KANSAS,MARION,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,266.7,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.7,2017
20117,KANSAS,MARSHALL,13.239999999999998,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,NA,210.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.42999999999995,2017
20119,KANSAS,MEADE,NA,378.9,NA,NA,NA,NA,NA,NA,NA,15.6,NA,1573.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2090.2799999999997,2017
20121,KANSAS,MIAMI,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,40.9,NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.2,2017
20123,KANSAS,MITCHELL,NA,4.7,1,0,0,132.7,NA,NA,NA,0.9,NA,19.1,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,112.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.76,2017
20125,KANSAS,MONTGOMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.9,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,2017
20127,KANSAS,MORRIS,NA,NA,NA,NA,NA,NA,NA,13.7,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,103.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.5,2017
20129,KANSAS,MORTON,155.13,1813.9099999999999,NA,NA,NA,3,NA,NA,NA,NA,NA,20877.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22849.08,2017
20131,KANSAS,NEMAHA,66.09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2216.66,NA,71.17999999999999,NA,NA,NA,NA,198.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.230000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,2586.32,2017
20133,KANSAS,NEOSHO,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,37.2,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6,2017
20135,KANSAS,NESS,NA,22.59,NA,NA,NA,NA,NA,3.6,NA,6.4,NA,205.13,NA,NA,NA,5.05,NA,NA,76.7,NA,NA,NA,NA,NA,94.6,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,453.07,2017
20137,KANSAS,NORTON,NA,NA,NA,NA,NA,NA,NA,9.9,NA,7.6,NA,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.9,2017
20139,KANSAS,OSAGE,73.1,3.309999999999999,NA,NA,NA,NA,NA,NA,NA,1.49,NA,2534.9100000000003,0.6799999999999999,NA,NA,NA,NA,NA,109.5,18.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2766.3,2017
20141,KANSAS,OSBORNE,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,4.96,NA,NA,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.84,2017
20143,KANSAS,OTTAWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.9,2017
20145,KANSAS,PAWNEE,NA,56,NA,NA,NA,NA,NA,17.6,NA,30.85,3.2,264.3,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.75,2017
20147,KANSAS,PHILLIPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,NA,18,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3,2017
20149,KANSAS,POTTAWATOMIE,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,329.66,2.9,NA,NA,NA,1.3,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.26,2017
20151,KANSAS,PRATT,NA,1105.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,7928.54,NA,13.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9059.27,2017
20153,KANSAS,RAWLINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,3.9,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8,2017
20155,KANSAS,RENO,NA,156.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2860.9700000000003,4.1,23,NA,NA,NA,NA,37.349999999999994,NA,NA,NA,NA,1.6,29.6,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,3196.58,2017
20157,KANSAS,REPUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.1,NA,NA,NA,NA,NA,NA,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.9,2017
20159,KANSAS,RICE,NA,11.4,NA,NA,NA,NA,NA,NA,NA,15.7,NA,21.150000000000002,NA,NA,5.8,NA,NA,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.94000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.59,2017
20161,KANSAS,RILEY,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.4,2017
20163,KANSAS,ROOKS,NA,NA,NA,NA,NA,NA,NA,24.36,NA,21.8,NA,390.6,2,NA,20.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,595.56,2017
20165,KANSAS,RUSH,NA,123.10000000000001,NA,NA,NA,3,NA,4.5,NA,80.8,NA,634.81,NA,NA,NA,2.2,NA,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1056.01,2017
20167,KANSAS,RUSSELL,NA,29.759999999999994,NA,NA,NA,NA,NA,2,NA,3.96,NA,130.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.230000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.25,2017
20169,KANSAS,SALINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,2017
20171,KANSAS,SCOTT,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,81.2,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2017
20173,KANSAS,SEDGWICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.66,NA,NA,NA,NA,10.2,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.660000000000004,2017
20175,KANSAS,SEWARD,26.9,3217.0400000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,13182.52,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16526.66,2017
20177,KANSAS,SHAWNEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.7,NA,NA,NA,NA,NA,NA,171.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.6,2017
20181,KANSAS,SHERMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,49.2,NA,206.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.8,2017
20183,KANSAS,SMITH,NA,NA,NA,NA,NA,NA,NA,11.2,NA,1.6,NA,NA,NA,NA,NA,11.3,NA,NA,19.1,NA,NA,NA,NA,NA,116.7,NA,NA,NA,NA,NA,NA,598.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,758.2,2017
20185,KANSAS,STAFFORD,NA,108.72999999999999,NA,NA,NA,NA,NA,50.190000000000005,NA,NA,NA,3354.68,2.4,13.709999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.130000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,3558.84,2017
20187,KANSAS,STANTON,NA,30.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,3016.65,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3061.3900000000003,2017
20189,KANSAS,STEVENS,NA,1967.9900000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,2939.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4930.28,2017
20191,KANSAS,SUMNER,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6,NA,57.3,NA,NA,NA,NA,NA,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.56,2017
20193,KANSAS,THOMAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,236.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.5,2017
20195,KANSAS,TREGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.93,2017
20197,KANSAS,WABAUNSEE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.7,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.6,2017
20199,KANSAS,WALLACE,NA,41.3,NA,NA,NA,6,NA,NA,NA,NA,NA,179.4,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.4,2017
20201,KANSAS,WASHINGTON,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,125.3,NA,NA,NA,NA,NA,NA,120.14999999999999,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.84000000000003,2017
20205,KANSAS,WILSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,29.6,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1,2017
20207,KANSAS,WOODSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7,2017
21001,KENTUCKY,ADAIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,122.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.9,2017
21003,KENTUCKY,ALLEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.2,NA,NA,NA,NA,NA,NA,NA,292.20000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415.4,2017
21005,KENTUCKY,ANDERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,2017
21007,KENTUCKY,BALLARD,26.299999999999994,13.2,NA,NA,NA,NA,NA,NA,NA,1.1,2,NA,NA,NA,NA,NA,NA,NA,18.6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.2,2017
21009,KENTUCKY,BARREN,NA,939.2299999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA,NA,NA,NA,178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194.1299999999999,2017
21011,KENTUCKY,BATH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,2017
21017,KENTUCKY,BOURBON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,112.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.8,2017
21023,KENTUCKY,BRACKEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02,2017
21027,KENTUCKY,BRECKINRIDGE,170,NA,0,0,17,NA,NA,NA,NA,6.3,NA,162.6,NA,1,NA,NA,NA,NA,19,41.7,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,2017
21029,KENTUCKY,BULLITT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.28,NA,NA,NA,NA,NA,NA,NA,9.120000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,2017
21031,KENTUCKY,BUTLER,20.4,NA,NA,NA,NA,15.4,NA,NA,NA,0.1,NA,15.4,NA,NA,NA,NA,NA,NA,43.8,64.9,NA,NA,NA,NA,339.7,NA,NA,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034.7,2017
21033,KENTUCKY,CALDWELL,2,NA,NA,NA,NA,NA,NA,NA,NA,10.1,20,NA,NA,NA,NA,NA,NA,NA,141.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.99,2017
21035,KENTUCKY,CALLOWAY,114.75,NA,0,0,7.760000000000001,NA,NA,NA,NA,49.809999999999995,NA,37.65,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.97,2017
21037,KENTUCKY,CAMPBELL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2017
21039,KENTUCKY,CARLISLE,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.5,NA,NA,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,2017
21043,KENTUCKY,CARTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,2017
21045,KENTUCKY,CASEY,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,1,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.9,2017
21047,KENTUCKY,CHRISTIAN,1998.0000000000002,701.4999999999999,0,0,32.1,NA,NA,NA,NA,12.7,6.7,1670.24,1,NA,NA,NA,NA,NA,178.04,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4621.78,2017
21055,KENTUCKY,CRITTENDEN,10.4,150.8,NA,NA,NA,NA,0.6,NA,NA,1.1,NA,35.4,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,296.8,2017
21057,KENTUCKY,CUMBERLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,2017
21059,KENTUCKY,DAVIESS,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,6,3.5,NA,NA,NA,NA,NA,26,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8,2017
21061,KENTUCKY,EDMONSON,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,2017
21065,KENTUCKY,ESTILL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2017
21067,KENTUCKY,FAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,2017
21069,KENTUCKY,FLEMING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2017
21075,KENTUCKY,FULTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,2017
21083,KENTUCKY,GRAVES,832.3,8.9,NA,NA,NA,NA,NA,NA,NA,18.5,18.2,94,NA,NA,NA,NA,NA,NA,249.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390.8,2017
21085,KENTUCKY,GRAYSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.02,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.42,2017
21087,KENTUCKY,GREEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446.7,NA,NA,NA,NA,NA,NA,NA,301.90000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748.6,2017
21089,KENTUCKY,GREENUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,2017
21093,KENTUCKY,HARDIN,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,2017
21097,KENTUCKY,HARRISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18.6,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9,2017
21099,KENTUCKY,HART,41.8,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386.8,NA,NA,NA,NA,6.6,NA,NA,1391.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1868.6,2017
21101,KENTUCKY,HENDERSON,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,18,81.7,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.4,2017
21103,KENTUCKY,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2017
21105,KENTUCKY,HICKMAN,28.9,NA,0,0,67.3,8,NA,NA,NA,68,NA,NA,30.1,NA,NA,NA,NA,NA,125.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,2017
21107,KENTUCKY,HOPKINS,350.6,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,166.8,NA,NA,NA,NA,NA,NA,165.94,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.74,2017
21109,KENTUCKY,JACKSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2017
21135,KENTUCKY,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2017
21137,KENTUCKY,LINCOLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2017
21139,KENTUCKY,LIVINGSTON,12.2,45.6,NA,NA,NA,66.5,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.3,2017
