"year","corn_price_odt","soy_price_odt","wheat_price_odt","hay_price_odt","corn_price","hay_alfa_price","hay_nonalfa_price","hay_price","soy_price","wheat_price","wheat_winter_price","corn_grain_prod_bu","soy_prod_bu","wheat_prod_bu","corn_grain_prod_bu_aug_forecast","corn_grain_prod_bu_nov_forecast","corn_grain_prod_bu_oct_forecast","corn_grain_prod_bu_sep_forecast","soy_prod_bu_aug_forecast","soy_prod_bu_nov_forecast","soy_prod_bu_oct_forecast","soy_prod_bu_sep_forecast","wheat_prod_bu_aug_forecast","wheat_prod_bu_jul_forecast","wheat_prod_bu_jun_forecast","wheat_prod_bu_may_forecast","corn_price_cauv","corn_price_cauv_exp","corn_price_cauv_l","corn_price_cauv_h","soy_price_cauv","soy_price_cauv_exp","soy_price_cauv_l","soy_price_cauv_h","wheat_price_cauv","wheat_price_cauv_exp","wheat_price_cauv_l","wheat_price_cauv_h"
1967,NA,NA,NA,NA,1.01,NA,NA,26.5,2.52,1.31,1.31,255960000,50198000,51476000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05454091743978,1.05454091743978,1.02360462799194,1.05454091743978,2.26637320204038,2.26637320204038,2.14948979666117,2.27102511067773,1.58286413251671,1.58286413251671,1.56411492288454,1.68401153225551
1968,NA,NA,NA,NA,1.07,NA,NA,24.5,2.4,1.14,1.14,248024000,70913000,44850000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07668574578047,1.07668574578047,1.04373273825238,1.07668574578047,2.34614657807487,2.34614657807487,2.26637320204038,2.34614657807487,1.57871531228644,1.57871531228644,1.50831149106424,1.62176649952068
1969,NA,NA,NA,NA,1.18,NA,NA,24.5,2.36,1.19,1.19,241251000,73013000,38646000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07668574578047,1.07668574578047,1.07668574578047,1.11307243821586,2.40126951844693,2.40126951844693,2.34614657807487,2.45895676099629,1.51062396614528,1.51062396614528,1.51062396614528,1.62607020256381
1970,NA,NA,NA,NA,1.36,NA,NA,24.5,2.84,1.41,1.41,240160000,72675000,35150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07182363132923,1.07182363132923,1.05841711812169,1.11307243821586,2.39986093704315,2.39986093704315,2.40126951844693,2.48998768648858,1.42125968146408,1.42125968146408,1.42125968146408,1.53950252634998
1971,NA,NA,NA,NA,1.06,NA,NA,25.5,3.08,1.36,1.36,322595000,80337000,41536000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0852943802173,1.0852943802173,1.05016743555338,1.10295086004661,2.39986093704315,2.39986093704315,2.39986093704315,2.48998768648858,1.31544095481334,1.31544095481334,1.30112707923019,1.42125968146408
1972,NA,NA,NA,NA,1.57,NA,NA,30,4.32,1.6,1.6,284280000,79765000,46305000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11243552073283,1.11243552073283,1.06014432910947,1.11243552073283,2.44684075990935,2.44684075990935,2.35757540734197,2.44684075990935,1.25417995278565,1.25417995278565,1.20597940857788,1.31544095481334
1973,NA,NA,NA,NA,2.61,NA,NA,37,5.71,3.79,3.79,243200000,91545000,25600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08640650975817,1.08640650975817,1.08083679822466,1.14802184963984,2.49607954096677,2.49607954096677,2.3868542476183,2.49607954096677,1.2618066781285,1.2618066781285,1.21772607401915,1.3328678855739
1974,NA,NA,NA,NA,3.02,NA,NA,45,6.73,3.94,3.94,265500000,81640000,59450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11967486393289,1.11967486393289,1.0577082730972,1.11967486393289,2.60478544213819,2.60478544213819,2.44476430501452,2.60478544213819,1.30861431259473,1.30861431259473,1.21456156630035,1.32903039282444
1975,NA,NA,NA,NA,2.5,NA,NA,52.5,5,3.27,3.27,310620000,102300000,70560000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18363424055795,1.18363424055795,1.07286162126622,1.18363424055795,2.93978440636586,2.93978440636586,2.52550588242072,2.93978440636586,1.30861431259473,1.30861431259473,1.21456156630035,1.30861431259473
1976,NA,NA,NA,NA,2.1,NA,NA,55,6.99,2.88,2.88,393460000,95040000,6.4e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47970507711341,1.47970507711341,1.18363424055795,1.47970507711341,3.58461741622073,3.58461741622073,2.87726818740493,3.58461741622073,1.63959922451225,1.63959922451225,1.27559308818473,1.63959922451225
1977,NA,NA,NA,NA,2.01,NA,NA,56,5.82,2.19,2.19,380100000,121800000,72380000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77752941127433,1.77752941127433,1.45146120650161,1.85929327106045,4.08091852858034,4.08091852858034,3.57073947802232,4.37738006143432,2.20167362686002,2.20167362686002,1.63959922451225,2.33524010651747
1978,NA,NA,NA,NA,2.28,NA,NA,52.5,6.79,3.22,3.22,379050000,127710000,42120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94329080259832,1.94329080259832,1.71315404163886,2.11105163124367,4.74508608957568,4.74508608957568,4.08091852858034,4.74508608957568,2.49959011236885,2.49959011236885,2.20167362686002,2.74758321557379
1979,NA,NA,NA,NA,2.61,NA,NA,50,6.33,4.08,4.08,417450000,144840000,63360000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03237293846097,2.03237293846097,1.84958796580779,2.21194389002445,5.25157520700136,5.25157520700136,4.74508608957568,5.46968591907437,2.5370425505209,2.5370425505209,2.46176246063524,2.93092300171107
1980,NA,NA,NA,NA,3.13,NA,NA,58.5,7.69,4.07,4.07,440700000,135360000,67130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15216144230938,2.15216144230938,2.03237293846097,2.26835044071116,5.71758159125325,5.71758159125325,5.25157520700136,5.70562435890926,2.78854987985145,2.78854987985145,2.5370425505209,2.94386581732251
1981,NA,NA,NA,NA,2.48,NA,NA,85.5,6.19,3.55,3.55,3.6e+08,98325000,70400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28341830678182,2.28341830678182,2.15216144230938,2.32966547935395,5.96751228999093,5.96751228999093,5.71758159125325,6.07818646122051,3.2011533641539,3.2011533641539,2.78854987985145,3.2011533641539
1982,NA,NA,NA,NA,2.53,NA,NA,89,5.68,3.15,3.15,4.56e+08,133200000,51600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34444887830676,2.34444887830676,2.1824902295978,2.34444887830676,6.1665750573525,6.1665750573525,5.83809375054039,6.1665750573525,3.31472404867111,3.31472404867111,2.90509759813296,3.30978807305753
1983,NA,NA,NA,NA,3.28,NA,NA,90,7.91,3.35,3.35,2.24e+08,104960000,58800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27183178095003,2.27183178095003,2.1824902295978,2.41551256129976,6.08719222327148,6.08719222327148,5.89034632155352,6.38368386554622,3.24663716940899,3.24663716940899,2.95166973971346,3.34760954845851
1984,NA,NA,NA,NA,2.59,NA,NA,74.5,5.88,3.31,3.31,460200000,137605000,48400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28578749077748,2.28578749077748,2.18387160243723,2.41107156671657,6.08719222327148,6.08719222327148,6.08719222327148,6.47453238118997,3.23571287044877,3.23571287044877,3.01084648609309,3.40873126282532
1985,NA,NA,NA,NA,2.21,NA,NA,55,5.1,2.98,2.98,511810000,160605000,58900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48912284482759,2.48912284482759,2.27142754441433,2.48912284482759,6.26604176120758,6.26604176120758,5.8560707130018,6.26604176120758,3.33518781244613,3.33518781244613,3.06566154530185,3.48197136892841
1986,NA,NA,NA,NA,1.5,NA,NA,64.5,4.86,2.39,2.39,476160000,146610000,48300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54033632019116,2.54033632019116,2.48912284482759,2.62762622816953,6.2601311933089,6.2601311933089,6.22519652114758,6.62731739870254,3.36465757364476,3.36465757364476,3.33518781244613,3.50731117259203
1987,NA,NA,NA,NA,1.95,NA,NA,79.5,5.94,2.61,2.61,3.72e+08,144300000,49300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54033632019116,2.54033632019116,2.54033632019116,2.63807182175295,6.04542638180894,6.04542638180894,6.04542638180894,6.43296693313368,3.34329951405528,3.34329951405528,3.34329951405528,3.51160474212081
1988,NA,NA,NA,NA,2.61,NA,NA,117,7.54,3.73,3.73,2.55e+08,99900000,4.6e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45049586756465,2.45049586756465,2.45049586756465,2.61985859652738,5.76250399942865,5.76250399942865,5.76250399942865,6.30601902124867,3.1166528982992,3.1166528982992,3.1166528982992,3.34329951405528
1989,NA,NA,NA,NA,2.49,131,78.5,120,5.73,3.74,3.74,348660000,125370000,62730000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2408012902718,2.2408012902718,2.13303382475697,2.41003135918808,5.42705500085307,5.42705500085307,5.20538850364828,5.72316157760814,2.93154700374532,2.93154700374532,2.89529642857143,3.1166528982992
1990,NA,NA,NA,NA,2.32,111,63,99.5,5.81,2.7,2.7,417450000,135720000,76200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25023999639904,2.25023999639904,2.05192107575445,2.31717096012371,5.6177507067687,5.6177507067687,5.20091264951822,5.6834395154774,2.93154700374532,2.93154700374532,2.74954074074074,2.93154700374532
1991,NA,NA,NA,NA,2.48,129,75.5,117,5.69,2.93,2.93,326400000,135720000,52920000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23499100206914,2.23499100206914,2.02720629876107,2.31828333086489,5.6292685465273,5.6292685465273,5.44767891352936,5.97090269088774,3.02720371078806,3.02720371078806,2.79854076602199,3.02720371078806
1992,NA,NA,NA,NA,2.06,117,64,103,5.65,3.06,3.06,507650000,147200000,59095000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1993119941046,2.1993119941046,2.02841182803631,2.23499100206914,5.39032943433769,5.39032943433769,5.20710943470167,5.6292685465273,2.86812428263989,2.86812428263989,2.8451383021124,3.1170984811367
1993,NA,NA,NA,NA,2.57,111,56.5,92.5,6.42,2.93,2.93,360800000,156180000,52520000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16437040813229,2.16437040813229,1.96936057203868,2.17371995936837,5.35489296936791,5.35489296936791,5.19344185067464,5.61583727164192,2.80510401665961,2.80510401665961,2.71655687118766,2.96905448094702
1994,NA,NA,NA,NA,2.23,104,58.5,84.5,5.51,3.07,3.07,486500000,173565000,68440000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12782658607821,2.12782658607821,2.00006772403345,2.23041211158993,5.47656360506167,5.47656360506167,5.31666356220555,5.76443611644124,2.8209630354655,2.8209630354655,2.70483030214139,2.96317555284694
1995,NA,NA,NA,NA,3.32,96.5,54,78,6.7,3.96,3.96,375100000,153140000,73810000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23777011259791,2.23777011259791,2.12782658607821,2.23137464154035,5.63900144129415,5.63900144129415,5.47656360506167,5.76443611644124,2.87281080091374,2.87281080091374,2.8209630354655,3.03229781609389
1996,NA,NA,NA,NA,2.75,161,90.5,132,7.42,3.94,3.94,310800000,157150000,51870000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28133522355282,2.28133522355282,2.23777011259791,2.35728827320568,5.5811000085691,5.5811000085691,5.5811000085691,5.87130774709369,2.9676052155211,2.9676052155211,2.87281080091374,3.11478636122445
1997,NA,NA,NA,NA,2.48,163,87,135,6.49,3.16,3.16,475700000,190960000,68670000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28133522355282,2.28133522355282,2.17473605187237,2.28133522355282,5.5811000085691,5.5811000085691,5.38454459464167,5.5811000085691,3.00220271892596,3.00220271892596,2.78269480067923,3.00220271892596
1998,NA,NA,NA,NA,2.03,115,66,98,4.99,2.26,2.26,470940000,193160000,74240000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32002242435395,2.32002242435395,2.18890446922051,2.43288851875397,5.76970564316721,5.76970564316721,5.52376759622387,5.76970564316721,3.01580183959697,3.01580183959697,2.78269480067923,3.07237930472481
1999,NA,NA,NA,NA,1.89,120,75,102,4.72,2.01,2.01,403200000,1.62e+08,72100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35346191715131,2.35346191715131,2.25182737243681,2.51428922886642,5.90956621552605,5.90956621552605,5.69274733450421,6.08329271807737,3.05318691340388,3.05318691340388,3.01580183959697,3.23556560014373
2000,NA,NA,NA,NA,1.9,113,58,90,4.63,2.02,2.02,485100000,186480000,79920000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2590901958953,2.2590901958953,2.2590901958953,2.50252528747076,5.85018335474913,5.85018335474913,5.85018335474913,6.21712855598225,3.05354578419468,3.05354578419468,3.05354578419468,3.26005994376874
2001,NA,NA,NA,NA,2,122,53.5,87,4.46,2.46,2.46,437460000,187780000,60300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25798219257485,2.25798219257485,2.25798219257485,2.50252528747076,5.68490697573832,5.68490697573832,5.68490697573832,6.16239344701232,2.86781753974789,2.86781753974789,2.86781753974789,3.24685119406299
2002,NA,NA,NA,NA,2.48,147,73.5,113,5.59,3.16,3.16,264330000,151040000,50220000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12969607544055,2.12969607544055,2.14029725122721,2.38534319314407,5.38791734024575,5.38791734024575,5.38791734024575,5.85737066447766,2.65973588039867,2.65973588039867,2.67496791124896,3.07678399549002
2003,NA,NA,NA,NA,2.45,148,66.5,121,7.2,3.2,3.2,478920000,164780000,6.8e+07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08610160091743,2.08610160091743,2.06943669316879,2.31370435484785,5.20967240951069,5.20967240951069,5.20967240951069,5.72381605772936,2.54918689552239,2.54918689552239,2.45308956170704,2.84275840004591
2004,NA,NA,NA,NA,2.04,125,60,101,5.74,3.16,3.16,491380000,207740000,55180000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04285759750273,2.04285759750273,1.96254272575251,2.08610160091743,5.02668174822326,5.02668174822326,4.81899106890632,5.33568922731104,2.43164433778311,2.43164433778311,2.24503321791515,2.54918689552239
2005,NA,NA,NA,NA,1.98,130,69,106,5.74,3.16,3.16,464750000,201600000,58930000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03694164970165,2.03694164970165,1.9221915110406,2.04285759750273,5.02668174822326,5.02668174822326,4.61126801899007,5.02668174822326,2.43164433778311,2.43164433778311,2.20356389928143,2.43164433778311
2006,1.99,4.84,2.49,75.54,3.08,125,72,105,6.46,3.35,3.35,470640000,217140000,65280000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98069550300364,1.98069550300364,1.95710144488096,2.03694164970165,4.88352035716666,4.88352035716666,4.61126801899007,5.12153147668696,2.40758975801913,2.40758975801913,2.20356389928143,2.43826289527474
2007,1.96,4.89,2.64,76.66,4.29,165,109,136,9.93,5.37,5.37,541500000,199280000,44530000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97146898341965,1.97146898341965,1.95887992474064,2.03807811087572,5.04023636203596,5.04023636203596,4.77874539685377,5.28489475253429,2.58613114431128,2.58613114431128,2.3554492320282,2.60639748740514
2008,2.02,5.19,2.89,79.8,4.21,210,95,143,10.3,5.82,5.82,408720000,161280000,73030000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05682735721907,2.05682735721907,1.97146898341965,2.05682735721907,5.38075663900415,5.38075663900415,4.97526863819224,5.46438991268483,2.87379885862693,2.87379885862693,2.58613114431128,2.87379885862693
2009,2.29,5.6,3.05,86.18,3.55,153,91,117,9.78,4.41,4.41,536940000,221970000,67450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28587309647039,2.28587309647039,2.05682735721907,2.28587309647039,5.83032189323994,5.83032189323994,5.34801717600746,5.83032189323994,3.05027472195155,3.05027472195155,2.87379885862693,3.05027472195155
2010,2.66,6.41,3.41,NA,5.45,160,77,112,11.5,5.21,5.21,523200000,220320000,42700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69703759242002,2.69703759242002,2.27695118478171,2.79232770154488,6.63448450340218,6.63448450340218,5.83032189323994,6.63448450340218,3.3714771684023,3.3714771684023,3.05027472195155,3.3714771684023
2011,2.89,7.22,3.64,NA,6.44,183,94,133,13,6.73,6.73,489600000,217920000,48450000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88677581915696,2.88677581915696,2.57212152125164,3.04690287140969,7.45340411114738,7.45340411114738,6.63448450340218,7.41988411104797,3.61988569643973,3.61988569643973,3.3714771684023,3.9459409400523
2012,3.19,7.74,3.98,NA,7.09,231,162,193,14.6,7.94,7.94,4.38e+08,206550000,30600000,456120000,452500000,445260000,456120000,192360000,215260000,196940000,183200000,35175000,35175000,32330000,33390000,3.25895855755804,3.25895855755804,2.80264860080171,3.25895855755804,7.92701119703001,7.92701119703001,7.16496649900261,7.92701119703001,3.9648487934311,3.9648487934311,3.63820362425782,4.19829215445314
2013,3.91,8.98,4.54,NA,4.41,194,151,171,13,6.54,6.54,650760000,222255000,44800000,632960000,631620000,NA,632960000,226500000,217070000,NA,221970000,46240000,45560000,39600000,38400000,3.92517117291415,3.92517117291415,3.26254419103837,3.92517117291415,9.07846168099687,9.07846168099687,7.94218235840483,9.07846168099687,4.54838625891669,4.54838625891669,3.9648487934311,4.54838625891669
2014,4.48,10.13,5.16,NA,3.78,175,114,139,10.3,5.6,5.6,612480000,246225000,40330000,615960000,615960000,619440000,622920000,242060000,244500000,244500000,2.47e+08,42180000,38760000,38860000,38280000,4.54272461959391,4.54272461959391,3.92517117291415,4.54272461959391,10.4026019083633,10.4026019083633,9.07846168099687,10.4026019083633,5.19497090454809,5.19497090454809,4.54838625891669,5.19497090454809
2015,4.55,11.09,5.67,NA,3.89,158,134,143,9.16,4.57,4.57,498780000,2.37e+08,32160000,547680000,531380000,537900000,531380000,239520000,239500000,239500000,239520000,32500000,3.5e+07,38690000,37100000,4.56826350958745,4.56826350958745,4.55159228045163,5.18484968210718,11.0773349016854,11.0773349016854,11.0023092996853,11.9477116184086,5.68685409730857,5.68685409730857,5.37501635133669,5.98568242340763
2016,4.49,10.91,5.53,NA,3.61,172,110,137,9.66,4.25,4.25,524700000,263780000,44800000,536270000,539560000,526400000,532980000,249080000,266200000,256520000,253870000,42350000,41800000,41250000,40700000,4.49515896166238,4.49515896166238,4.42265698654096,5.00367146394305,10.910694827632,10.910694827632,10.910694827632,11.782691867202,5.53458724333141,5.53458724333141,5.31977393016863,6.01712357405259
2017,4.51,10.83,5.53,NA,3.61,175,115,138,9.62,4.9,4.9,557550000,251955000,34040000,552330000,541490000,541490000,558790000,264470000,257040000,262080000,269460000,32340000,31500000,32680000,33540000,4.49515896166238,4.49515896166238,4.49515896166238,5.0854850942569,10.8271490260572,10.8271490260572,10.767358160214,11.782691867202,5.53458724333141,5.53458724333141,5.53458724333141,6.01712357405259
2018,4.18,10.43,5.52,NA,3.74,183,123,145,8.69,5.08,5.08,617100000,281120000,33750000,595800000,629180000,619400000,622280000,276640000,294410000,299400000,286520000,33750000,35550000,37130000,36190000,4.15656820875917,4.15656820875917,4.16517103215768,4.72726183996252,10.4553970061599,10.4553970061599,10.3847402542159,11.35185430913,5.50977032235459,5.50977032235459,5.33469039137456,5.97484728022818
2019,3.68,9.78,5.15,NA,3.91,209,140,165,9.04,5.22,5.22,421480000,209230000,21560000,414400000,422170000,414400000,409220000,200160000,204960000,204960000,200160000,25620000,26880000,26460000,28980000,3.70272799293077,3.70272799293077,3.68480930607854,4.21794656708624,9.77703408490724,9.77703408490724,9.77703408490724,10.7009654969704,5.15374076075211,5.15374076075211,4.95516667516443,5.61640543066014
2020,3.63,9.12,4.84,NA,NA,NA,NA,NA,NA,NA,NA,564300000,262980000,34790000,5.95e+08,554400000,570900000,584800000,277240000,263520000,273280000,267680000,34080000,3.6e+07,34960000,34040000,3.58755800050972,3.58755800050972,3.53901460714934,3.70272799293077,9.09780636323757,9.09780636323757,8.99615460752453,9.77703408490724,4.83457723677706,4.83457723677706,4.6271446941863,5.15374076075211
2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58755800050972,3.58755800050972,3.53901460714934,3.58755800050972,8.8502253448114,8.8502253448114,8.77120486933717,9.09780636323757,4.73701849008317,4.73701849008317,4.5021488786002,4.83457723677706
2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6137030640679,3.6137030640679,3.55509469921095,3.6137030640679,8.72347839920924,8.72347839920924,8.64625781121079,8.8502253448114,4.73701849008317,4.73701849008317,4.5021488786002,4.73701849008317
2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61960494617815,3.61960494617815,3.56251372745454,3.61960494617815,8.69905065893411,8.69905065893411,8.62376129988606,8.82318086615904,4.86564500094381,4.86564500094381,4.62681040606132,4.86564500094381
